37,1.06,-1.75,-0.47,1.19,-1.77,-3.36,-0.12,0.5,-0.74,0.75,0.37,0.74,-1.59,-0.37,-2.12,-1.91,-2.6,-2.4,-2.6,-9.54,0.15,1.08,-4.44,3.04,0.31,-0.62,2.5,1.06,1.51,0.89,-1.47,1.34,-0.59,-0.3,1.63,0.58,0.14,1.16,3.01,-0.7,0.42,3.77,-2.29,1.38,2.85,6.21,-1.62,-8.47,0.55,2.61,-4.82,1.41,-0.42,-0.97,-1.69,-1.14,0.14,2.17,1.7,3.48,-2.42,0.96,-4.37,-0.71,1.58,-3.54,-0.88,1.48,-0.58,-1.61,0.15,-2.23,1.83,0.9,3.56,0,1.14,3.68,-2.32,-2.79,0.72,-0.71,4.02,7.32
38,-2.93,1.72,0.11,-3.49,3.84,-1.48,-0.11,1.93,0,-2.1,-0.65,0.54,-0.32,-1.3,1.09,-3.68,-8.54,2.7,-2.27,-7.1,-1.32,0.94,-0.66,0.8,-0.26,0.93,3.02,0.51,3.93,0.85,2.66,0.35,-1.29,0.48,1.18,0,-0.23,1.52,1.16,-1.94,-1.75,-0.95,0.84,0.95,-2.58,-2.05,0.25,-4.79,2.19,0.76,-1.88,0.51,-1.4,1.03,-2.04,-0.26,10.05,-3.8,1.48,-0.12,1.82,-2.15,-0.85,-0.49,-1.11,3.5,-1.94,1.48,3.28,3.29,3.87,3.84,-1.16,-0.64,0.54,0.64,-2.55,-0.22,-0.98,-1.21,1.23,1.21,-4.14,1.82
39,-1.75,1.43,-0.47,-2.82,0,-1.45,0.12,-0.98,0.5,0.37,0.12,1.23,-0.48,-1.83,0.5,-7.28,-6.79,-2,0.15,-8.01,0.63,3.3,-3.5,3.31,0.76,1.21,1.2,0,2.07,1.74,-0.28,1.43,-1.41,0.71,1.56,-0.28,0.28,1.96,3.97,4.48,-4.54,-0.79,-0.93,-0.54,0,-0.41,0.68,-6.74,3.61,3.77,-0.54,0.68,2.28,-0.13,1.84,-1.55,3.93,-1.76,0,1.28,-1.01,-2.82,-0.53,4.64,-1.01,-2.94,-5.14,2.36,3.53,9.96,-6.79,-7.54,-0.55,-0.28,0.42,2.08,-1.09,-0.82,-1.8,0.28,0.28,-1.83,-1.72,1.02
40,-1.08,1.5,-0.67,-3.1,0.56,-0.28,0.69,1.52,1.5,-0.8,-0.81,0.14,-0.95,-2.06,-0.56,-2.11,-7.48,-2.18,-2.38,-7.33,1.05,2.26,-3.4,3.35,-0.85,0,1.89,0.17,2.19,0.33,1.64,0.48,0.48,-0.64,0.64,-0.48,1.77,0.79,2.19,0.31,-2.75,-0.16,1.1,2.49,1.22,-1.2,2.89,10.04,-3.89,0,-3.91,0.73,-0.87,-0.44,-1.61,-1.93,-0.91,-0.15,1.84,-2.41,-1.54,-0.31,-4.71,0.99,3.59,-3.46,-3.26,2.7,0.16,-2.46,0.5,1.17,0.5,-0.33,1.16,2.12,-0.64,0.64,-1.6,-1.46,1.15,-0.81,-0.98,1.33
41,2.92,1.14,1.69,-5.13,2.08,0.12,1.75,-0.44,0.4,4,-1.19,0.62,-0.7,0.86,-0.66,-4.74,-4.86,0.34,1.8,-5.88,-1.87,4.05,-2.54,3.14,1.7,9.02,0.08,-1.65,0,1.2,0.51,1.41,-1.51,0.23,1.02,0.47,-0.73,-0.35,7.72,-3.4,-2.62,-0.19,0.89,-3.93,-2.15,-0.04,-0.04,-7.44,3.69,4.62,3.52,0.16,5.27,1.3,0.81,-2.25,3.98,-7.29,-1.31,1.6,-1.15,10,-10.01,-5.9,-0.17,-2.93,-0.13,1.94,2.62,-3.09,0.21,-0.38,2.77,-4.56,0.22,0.09,-1.82,0.71,-1.8,-1.79,0.59,0.86,-1.17,1.13
42,0.9,-1.11,1.25,2.48,0.81,-4.5,0.11,-3.22,4.43,-0.54,-2.51,-0.2,0.55,-4.62,-1.08,0.34,-3.52,0.62,-6.18,-0.4,-6.01,1.38,-1.77,5.66,-0.7,1.93,5.23,-0.86,-0.5,-2.37,-2.8,1.8,0.39,-3.33,0.31,0.21,2.31,0.81,-1.27,-1.73,3.81,2.57,-1.65,0.3,-1.71,-0.37,-4.09,-0.54,-0.56,-1.55,-5.27,7.35,0.11,2.15,2.86,1.81,1.04,0.36,-0.65,1.19,-2.39,1.59,-2.61,-2.23,3.83,-0.31,-1.89,5.59,0.19,-4.24,0.17,-1.2,1.58,0.28,6.07,0.33,1.46,0.92,-1.74,3.21,-0.72,0.6,-2.93,1.55
43,-2.68,0,-0.55,-4.62,0.78,-0.58,0.77,-0.19,3.27,-0.56,-0.19,0.94,-0.19,2.05,2.92,-2.13,-6.88,1.17,-0.96,-6.41,2.49,0.81,-5.42,0.64,-0.84,-0.85,2.79,-1.04,1.05,0.63,-1.45,1.9,-0.83,0.42,0.83,1.85,1.41,0.6,0.4,-1.18,-1.6,2.64,-1.98,-1.41,-2.66,0.63,-0.63,-5.67,1.11,1.76,4.11,-0.21,4.17,2,4.51,-0.94,7.39,-9.35,0.78,1.54,-1.9,10.08,10.04,-4,3.17,-10.02,-5.39,1.71,0,-4.66,1.17,-5.8,2.88,0.2,1,3.16,-0.57,1.73,-3.21,-2.54,0.6,1.79,-1.17,3.17
44,-1.27,0,1.5,-3.18,0.66,0.22,0.65,1.08,2.77,-1.25,-1.05,0,-0.85,-9.64,-0.24,-4.04,-9.9,-1.37,-0.28,-2.51,2.58,1.12,-4.97,2.62,-0.57,3.99,1.1,-0.81,1.37,0.27,0,2.42,2.1,-0.26,1.03,0,-0.77,1.28,0.51,1.51,-2.24,-0.25,9.95,-1.39,-4,0,-0.73,-7.41,0.53,2.92,0.52,0.51,3.06,0.99,2.7,-3.58,9.9,0.23,-2.92,1.62,-5.01,10.07,-7.41,-3.06,-0.73,-4.89,-2.06,1.84,0.52,-3.59,0.8,-1.58,1.61,-0.53,1.59,2.09,-0.51,0.26,0.77,-2.8,0.52,-0.26,-1.83,1.86
45,-1.14,0.57,-0.95,0.58,0.57,-10.08,-9.72,-1.64,-0.95,-3.85,-3,-3.09,10.11,3.87,-6.05,-3.71,-3.08,-10.08,-3.25,2.13,-6.27,1.27,2.52,-3.37,2.86,-1.54,0.31,6.88,-0.88,1.77,-0.58,-1.46,0.89,0.29,-1.17,0.59,-1.18,2.08,0.58,3.19,3.65,2.98,-2.37,-2.69,-1.66,0.84,-3.63,2.32,-7.93,1.54,2.73,-2.36,0.6,-5.11,-5.06,-4.33,-3.83,0.36,1.08,-1.43,0,2.9,-2.82,2.17,-0.71,-2.86,-4.78,0,-5.02,-4.88,-3.42,1.33,-1.31,-0.44,2.67,0,0,-0.87,-0.44,-0.88,-0.44,-0.89,-0.45,3.15
46,-0.11,-1.43,0.11,0,-0.17,-0.11,0,1.34,-0.61,0,0.06,-0.78,-1.56,0.45,0.85,-1.4,-1.71,1.73,1.71,-1.12,-0.56,0.28,-0.11,-0.17,-3.81,-9.98,9.97,-3.82,-1.74,9.91,-3.33,-3.68,-2.22,-1.01,0.38,-0.06,-0.57,1.02,0.19,-0.76,1.84,-0.12,-1.19,-1.01,-1.22,-1.23,1.05,-2.53,-3.39,2.2,-2.9,-2.98,2.07,0.14,2.52,-4.44,-0.64,0.22,-1.65,0.29,-3.64,-7.17,-7.56,-8.27,0,-2.01,-3.13,0.51,2.11,-2.07,3.22,6.72,0.18,-3.37,0.19,3.76,-2.08,6.3,-0.7,2.54,7.1,4.63,10,2.01
47,0.57,-1.88,1.92,-1.5,-3.24,1.77,-0.97,0,0.39,-0.39,4.5,-2.06,-0.57,0.58,-1.34,-0.19,-3.3,-5.02,-3.38,-5.03,-5.07,1.46,1.2,-3.78,1.47,1.45,2.15,0.47,0.47,1.16,-1.14,0.93,1.61,-0.45,-1.36,0.23,-0.69,-0.23,2.31,0.68,2.47,-1.53,-2,1.82,-2.46,0.92,-0.45,0.91,-4.74,0.71,2.59,-0.69,1.62,2.73,-0.44,0.89,0,3.08,3.63,-0.41,-1.86,0.63,2.1,-2.05,-0.21,0.84,-0.42,-2.72,1.5,0.85,-0.63,1.9,-0.62,0.42,1.25,3.49,0.79,-4.92,0.21,0.41,1.24,-0.61,-0.61,10.08
48,-0.16,-1.14,1.88,0.47,6.02,-2.5,3.31,-3.42,4.93,-1.15,-2.49,-0.51,0.1,-6.08,-1.04,1.58,-4.57,-3.83,-5.28,1.29,-2.14,3.69,-1.71,2.05,-1.06,1.6,2.42,-1.01,0.32,-1.93,-4.22,2.14,0.46,-0.18,0.23,0.02,1.85,2.84,-0.5,-1.72,1.08,1.29,-2.31,-0.14,-1.46,-0.18,-2.75,-2.48,1.26,-2.56,-0.21,2.8,-1.21,-0.46,0.41,2.13,1.82,2.85,-0.89,-0.68,0.02,-0.26,-1.57,-0.51,2.29,-1.38,-4.39,5.98,2.55,-0.76,1.98,3.3,4.1,0.94,3.08,0.14,0.47,7.66,-2.11,1.04,0.81,2.19,-4.1,2.81
49,-1.17,-1.52,0,-1.72,-2.97,-0.81,2.9,-2.2,0.72,-0.09,-0.45,-0.18,-0.63,-1.54,-1.56,-5.52,-2.97,-0.71,-0.82,-6.94,1.56,2.85,-3.31,2.43,-1.29,0.55,1.63,-0.21,1.93,-0.63,0.74,1.47,-1.65,1.68,4.13,1.19,-0.49,0.98,1.46,0.67,-2.67,-0.2,-1.08,0.4,1.58,-1.36,-0.49,-7.75,2.15,5.58,0.7,-0.59,0.9,-1.88,-1.31,-0.31,3.58,-0.1,-0.1,0.1,-1.09,-1.9,-0.1,-2.14,-0.94,-0.42,-2.43,5.2,0.31,2.98,-0.3,2.3,2.44,0.86,1.42,-0.47,-1.31,3.51,-1.83,-0.56,1.03,0,-1.12,2.54
50,-0.55,0.18,-0.55,-1.84,0.19,0.75,0,-0.19,0.56,0.18,0.37,-0.37,-0.74,0,-0.56,-0.75,-2.83,-0.78,0,-5.67,0.41,1.65,-3.46,1.47,0.83,-0.62,1.66,0.2,1.22,0.4,-0.2,0,0.4,-0.6,0.8,0.6,0.59,0,0.59,-0.98,-0.79,-0.4,-0.4,0.2,0,0.4,-0.2,-4,1.25,1.44,3.04,-0.79,0,-0.59,-1.4,-0.2,-0.81,0.61,0.2,-1.22,0.2,-0.2,-1.44,0.21,0.42,-1.03,-0.63,1.47,-0.21,-1.46,0.63,-0.21,0.63,-0.21,0.84,0.83,0.21,-0.2,-0.21,-1.03,0.42,0,-0.41,1.04
51,-2.25,0.12,-0.6,-1.95,0.87,-1.48,1.62,0.74,0.49,-0.48,0.49,-0.36,0.24,-3.4,-9.18,-3.46,-1.86,-2.19,-0.15,-8.23,1.63,1.45,-4.27,1.98,0.81,0.64,3.99,3.38,1.34,-1.76,0.15,0.45,0.45,-0.29,1.48,1.17,9.96,1.05,-1.3,-3.68,-0.41,0.69,-3.13,0.42,1.4,-1.93,0.28,-9.27,3.56,1.5,2.06,0.43,3.74,-2.63,-3.41,-0.15,-1.33,0.9,0,-1.19,0.15,-1.95,-1.68,1.86,1.37,1.05,-1.04,0.15,-1.95,-3.06,-0.16,0.32,0.32,-0.31,1.74,0.31,0.31,0.31,-1.38,-0.47,0.63,-0.47,-0.79,1.28
52,-0.27,-0.68,-0.82,-2.61,0,0.99,0,0.42,0.28,-0.14,0.97,0.41,-1.64,-0.97,1.26,-1.39,-1.41,-2.42,0.44,-3.79,1.21,-0.3,-3,0.31,0.15,0.15,0,1.69,0.91,-0.6,1.81,2.07,-0.58,-0.88,-0.15,0,0.59,0.15,0.44,0.29,0.29,1.59,0.57,2.41,-0.41,-1.81,0.57,-5.34,3.27,1.01,-1.71,0.43,-0.43,-1.3,-2.06,1.5,-0.74,-0.74,0,-0.15,0,-1.8,-0.92,-0.15,0,-0.93,-1.25,2.05,0,-2.48,0.32,1.42,1.09,-0.62,0.78,-0.62,0.15,0,0,-0.93,0.31,-0.94,-0.94,1.27
53,-2.86,1.72,-0.72,-2.51,-0.67,0,0.08,0.58,2.24,10,-1.85,2.03,-3.54,1.45,-0.23,2.12,-5.33,5.47,-0.67,-6.49,0.08,-1.28,-6.87,1.3,0.86,1.53,1.92,-0.08,1.64,-1.62,-0.33,-0.17,-0.99,0.25,3.08,-1.85,0.25,-0.08,2.21,-1.52,2.36,-0.88,-0.08,-2.89,-1.24,0.59,-0.75,-5.12,0.27,1.32,-2.35,1.07,0.18,0.09,-1.76,-0.72,2.62,0.09,2.55,0.51,0.51,0.17,-3.47,1.67,4.31,-2.9,-2.64,1.49,-1.9,-1.14,0.09,0,-0.18,0,2.22,0.09,-0.61,0.26,1.31,-1.46,-0.87,-0.18,-0.53,0.98
54,-1.88,1.17,-1.42,-2.78,0.88,-1.53,-0.66,0.11,0.83,1.05,0.44,0,-1.47,-2.04,1.69,-5.16,-4.91,-4,-2.37,-9.97,0.36,2.47,-4.04,2.58,0.65,0.93,9.99,4.7,1.78,-1.81,-0.25,0.18,1.35,-0.55,0.61,-2,9.97,-0.56,-0.11,-3.63,0.77,2.04,-1.83,-0.12,1.11,-1.62,-0.7,-9.99,2.1,1.54,10.01,10.02,9.99,2.38,-5.44,-0.34,-1.68,-1.45,0.36,-3.5,-0.89,0.8,-8.05,6.98,7.43,-1.29,-9.98,-0.11,0.62,-6.58,5.55,-1.92,0.06,-2.94,0.83,4,1.02,-0.56,-1.13,-3.88,1.9,2.91,2.32,0.99
55,5.06,1.56,1.15,0.51,-0.38,0.63,2.64,-2.57,0.25,2.38,-4.04,1.92,1.63,0.12,-1.85,0.5,0.62,1.49,0.61,4.74,-0.7,2.69,-5.01,-5.03,-5.04,-2.92,2.74,0,0.27,5.05,0,5.06,5.05,4.12,0.55,-1.86,1.23,-2.31,-4.96,-1.9,0.97,10.06,10.01,-1.98,2.22,-5.63,-1.25,-9.96,1.29,3.95,10.06,1.73,6.09,9.97,10.01,-2.96,10.02,-9.98,-7.69,9.99,-6.29,10.03,-6.96,-9.14,1,-8.96,-1.99,3.55,3.13,-7.31,3.07,-5.27,2.41,-3.38,1.91,9.99,1.7,7.63,-6.74,-7.04,2.49,10.02,2.65,2.07
56,0,0.07,-0.14,-3.68,1.01,6.28,-1.75,4.51,-0.13,0.46,-1.11,0.86,-1.5,-1.92,-0.54,-2.85,-2.1,1.36,-1.2,-6.35,-0.53,0.38,-5.88,6.41,-0.23,0.38,1.9,-1.27,3.33,-0.07,-0.51,0.59,-1.39,3.56,1.07,-0.85,-0.07,0.93,2.2,-1.53,-1.62,-0.29,0,2.01,-1.62,2,0.77,-4.32,-2.77,1.5,-1.25,0.07,0.07,-0.75,-2.18,-0.69,9.82,-2.25,-1.01,2.55,-3.62,-2.65,-1.97,3.01,-1.05,-1.97,-1.54,2.35,0.77,-2.59,1.01,-0.62,1.63,-1.07,1.86,0.68,0.38,0,-0.98,-0.61,0.46,-0.91,0,3.83
57,-1.69,0.16,0.78,-1.08,4.23,-2.1,-1.23,0.16,1.55,-0.31,2.76,-0.45,-0.3,-4.81,1.9,-4.96,-2.28,0.67,0,-0.83,1.34,-0.99,-2.5,0.34,2.21,3,-0.65,-0.81,1.15,0.33,0.65,-0.64,-0.81,0.16,0,-0.33,-1.47,0.33,1.16,3.27,-1.9,-1.45,3.11,-1.43,-2.09,-0.16,1.65,0.97,3.85,-0.31,-4.65,0.16,-0.65,1.14,-2.26,0,0.33,-0.82,0.17,0.83,-0.16,1.65,-1.14,-0.16,-0.98,-2.32,-0.85,1.54,-2.19,-0.52,-0.35,-0.7,0,0.35,1.05,0.52,2.23,-0.84,-1.02,-3.42,4.96,1.35,0,2.67
58,-1.91,1.08,-0.21,-0.86,-0.65,0.87,4.09,4.76,-3.36,-3.68,0.42,0,-0.42,-2.55,4.14,-0.63,-8.42,-0.23,-2.07,-9.41,1.3,2.31,1.75,0.49,-0.73,0,0.99,0.98,1.94,-0.24,0,1.91,-0.23,0,0.94,0.23,4.63,0.44,0.44,-1.1,-1.55,-1.35,1.14,-0.68,0.46,1.13,0.45,-7.57,1.21,3.1,0,0.46,0.92,0.23,-2.27,0.47,1.39,2.51,3.56,-1.5,0.22,-1.74,-2.66,2.05,2.9,-1.95,-1.11,0.45,0.22,-2.22,-0.46,-1.37,-0.23,-0.46,2.33,1.59,0,0,-1.12,-2.04,0.69,-1.84,-0.94,1.18
59,-1.91,0.6,-2.46,-3.28,-2.05,-2.34,1.32,0.81,0.48,-0.56,2.42,-0.32,-1.27,-2.97,0.41,-3.7,-7.86,-1.76,0.09,-5.38,2.49,1.07,-2.79,1.58,-1.56,-0.4,1.59,3.42,0.85,0.75,2.51,4.54,-2.61,0.45,1.24,-2.54,9.99,0.16,6.94,-2.44,0.39,-2.81,2.89,1.87,-0.77,-1.62,-1.1,-9.99,0.7,1.93,1.03,0.68,0.17,-2.53,-1.04,-1.4,0.71,-1.14,0,-8.27,0.19,-1.74,-2.27,2.92,-1.37,-2.08,-7.2,1.42,1.08,-1.92,0.11,-2.71,1.79,0.11,1.21,4.54,1.03,0.1,-2.76,-3.05,-0.11,-2.17,-0.56,1.12
60,-1.32,0.36,0.12,1.33,-1.32,3.03,0.23,2,-0.34,0.58,-1.84,-1.17,0.47,-4,-0.12,-1.23,-7.46,1.21,0,-3.05,-1.78,1.53,-3.43,1,1.41,0.14,1.53,0.82,1.76,-0.93,1.07,0.4,-0.8,0.94,3.17,0,1.28,0.38,3.4,-1.34,-3.34,6.39,-1.08,0.36,-2.18,0,-1.86,-4.41,1.58,1.3,-1.41,1.56,-1.15,-1.17,0.92,-1.43,-0.66,1.72,0.65,3.89,-1.12,-2.02,-0.77,0.39,-0.39,-2.33,2.12,2.08,0.89,-2.78,0.52,-1.16,-0.39,0.13,2.1,2.44,-0.5,-0.38,-1.52,0.13,2.69,-1.37,0.76,1.63
61,-2.23,0.49,0.49,-5.32,0.85,-0.17,-0.34,0,-0.17,2.89,2.81,-0.64,-1.78,-2.47,0.34,-3.03,-7.81,-1.32,-1.91,1.75,2.68,3.17,1.62,0.71,-1.41,1.79,0.88,-0.35,1.57,1.55,-0.85,-1.54,-0.52,-0.87,2.29,1.21,0.85,0.34,1.34,0,-1.16,-1.85,0.17,-1.2,1.04,1.2,-0.17,-4.4,0.35,2.29,0,-0.34,1.38,7,-4.31,-2.5,1.2,-1.01,0.85,-0.68,-1.02,1.55,-3.39,-1.4,0.36,-3.37,-2.2,2.06,1.47,-2.72,0.93,1.48,0.91,3.6,1.22,1.2,-0.68,1.88,-2.35,0.86,2.21,1,-0.66,1.16
62,3.17,-0.41,1.85,1.21,3.59,-2.69,-1.09,0.1,0.1,-2.69,0.61,-0.51,2.97,-0.5,0.7,-1.39,1.21,-0.6,0.4,-1,-0.2,0.3,0.2,-1.81,0.61,-1.93,-6.74,-1.67,2.26,-9.95,0,-2.33,-6.03,0.4,-2.66,0.55,0.95,-0.27,5.68,1.79,4.65,1.2,-2.73,-0.37,1.47,0.84,0.24,2.03,0.12,1.99,0.46,-0.23,0.11,-0.8,0.12,0.34,-0.8,-5.08,0,0.36,-1.09,-0.73,0,1.73,0.61,0.48,-0.84,0.97,-0.96,-0.48,-0.24,-2.44,-0.62,0.5,3.38,-0.36,0.36,2.06,-0.24,-0.83,-0.96,0.12,0.24,3.14
63,0.18,-1.87,-2.34,-1.7,0.96,-1.65,-0.77,1.36,-4.43,-0.47,0.67,1.41,-2.77,-1.16,0.48,-3.21,-4.88,-1.26,-1.05,-9.58,0.67,1.34,-2.72,2.03,1,0.41,6.06,-1.16,2.89,-1.22,-0.77,1.86,3.73,0,-0.22,-2.72,2.12,0.96,1.54,-1.15,-0.51,-0.66,2.66,-1.44,1.02,3.76,-1.11,-9.58,0.31,1.4,-2.22,1.02,0.31,-1.31,-2.51,-0.32,4.19,-1.08,-0.08,-1.72,-0.95,-2.17,-1.15,0.42,-0.08,-2.32,-2.46,2.26,-0.85,-3.52,0.53,-0.35,5.5,-0.08,0.67,2.01,0.74,-1.14,-1.24,-0.67,1.26,-1.41,2.94,3.43
64,-1.31,-1,-0.17,3.2,0.33,-1.3,-0.49,-1.16,-1.68,0.51,-0.34,0.51,-0.85,-1.02,0.52,-2.74,-6.53,0.94,0,-4.11,0.58,1.16,-4.21,2.2,0,0.78,1.17,0.77,1.71,-0.75,0,0.94,-0.37,0.56,0.75,-1.3,1.13,1.11,1.65,-0.9,-1.82,-0.74,4.3,2.15,-1.58,1.43,1.58,-5.36,-1.1,2.03,-2.17,2.22,-0.36,-1.09,-1.65,-1.31,0.76,1.32,0.74,-1.1,-1.68,-2.65,-2.92,1,0.4,-2.37,0.61,1.41,0.79,6.1,0,-5.94,0.2,-0.2,2.17,-0.58,0.97,2.31,-2.63,-1.93,1.57,-0.58,1.17,5.01
65,-1.35,0.73,1.46,-0.97,0.05,-2.07,-2.01,-1.24,-0.22,1.26,-1.03,-5.58,-0.64,0.29,-2.32,-2.5,-2.93,-2.7,-1.23,-1.77,1.86,1.9,-1.41,-0.13,-0.33,-1.31,0.66,-0.85,4.98,-1.14,3.2,1.55,-1.77,0.74,-0.49,-1.05,1.44,2.84,-0.36,1.26,-2.08,-1.15,-0.12,0,-2.52,-3.6,-1.24,-3.45,3.3,0.67,-0.59,0.73,-0.07,4.55,3.79,-0.73,-0.98,-4.33,0.45,0.26,-2.83,-1.59,2.08,-0.46,0.2,-1.25,-5.54,1.84,0.69,-2.07,0.07,-9.99,0.31,3.27,5.66,1.43,-0.78,0.07,0.71,-2.25,10.01,2.82,-2.42,4.7
66,3.34,-0.49,4.92,2.44,-0.42,-4.29,0.42,-1.55,10.01,0.34,-1.8,-0.66,3.61,-2.82,-2.56,2.92,-0.64,-0.16,-2.6,-1.17,-5.88,1.43,-3.04,4.17,1.73,3.51,1.38,-1.69,1.09,-4.83,-0.61,-0.21,1.75,-1.62,0.47,-0.29,2.78,-0.23,0.47,-0.54,-1.55,3.1,-0.71,-0.92,-1.38,-0.96,-3.48,-2.04,-1.53,-1.43,-4.07,3.49,-0.42,-1.98,0.33,1.47,-2.31,4.29,0.92,-0.67,-0.73,-2.65,-1.95,0.13,4.96,0.53,3.91,0.94,-0.24,-8.97,-3.29,2.54,1.3,0.2,1.83,2.74,0.42,0.02,-1.47,2.27,-0.47,-0.97,-0.27,1.09
67,-1.1,2,1.09,-2.59,0.89,-0.44,0.22,2.86,-0.64,-0.43,1.3,-0.43,-0.21,-1.72,4.58,-4.17,-2.4,-0.67,0.45,-6.04,-0.24,1.67,-4.22,1.23,0.24,0.24,0.96,1.43,1.18,-0.7,-0.23,1.41,0.93,0,1.38,-0.45,1.82,-0.22,1.34,-1.54,-0.45,3.15,0.22,-0.22,-0.66,0,2.86,-1.71,-4.13,1.81,-0.67,1.79,0.22,1.1,-2.17,-1.11,-1.8,0.92,0,-2.49,-0.23,-0.23,-2.34,0.96,0.24,-3.31,0,1.71,0.48,-2.15,0.98,-1.21,0,-0.49,1.48,1.21,-0.72,0,0,-0.72,0,-0.97,0.74,1.46
68,-1.02,-2.95,-0.15,-1.06,-4.76,0.81,-0.64,1.45,-1.11,0.8,1.43,-0.31,0.94,-1.4,-3.96,0.17,-7.24,-9.93,0.79,0.59,-6.8,2.5,3.46,-2.75,2.02,-0.2,2.78,1.16,0.19,1.14,-0.75,-0.57,1.53,0.56,-1.5,2.85,-1.29,0.19,0.56,1.85,1.27,-1.62,-1.46,0.19,0.18,0.92,1.1,1.45,-2.86,3.86,4.25,1.53,-2.01,-1.88,-1.39,-2.82,-0.73,-3.84,-1.33,0.19,-5,-5.06,-4.9,-4.93,0.94,-2.1,1.19,0.47,0,-3.29,0.24,-1.45,0.98,-0.97,1.47,1.7,1.91,-0.7,-0.23,-0.94,0.24,-0.71,-0.24,1.68
69,-1.41,4.54,2.33,0.16,1.16,-1.46,0.17,-0.16,3.75,-1.33,0.28,-6.75,-3.01,-0.93,1.49,-2.65,-3.29,1.08,-2.87,-1.35,-2.48,2.83,-5.31,4.67,3.02,-1.34,3.35,-0.11,-0.23,0.69,-3.9,-1.55,1.29,-0.12,3.43,-0.59,3.92,0.43,6.28,-1.53,-1.43,0.27,-2.81,5.65,0.18,-1.21,-1.61,-1.45,2.5,-1.73,-0.29,1.98,1.31,-2.83,-4.09,-0.73,2.84,5,1.43,1.7,-3.79,0.56,-2.14,1.62,2.57,-2.46,-2.27,6.3,5.62,-0.63,1.59,1.15,-1.26,4.35,2.16,-3.42,-0.29,1.17,-2.16,-1.48,3.05,2.07,-2.98,1.55
70,0.85,1.79,-0.77,-1.33,1.57,1.83,-1.58,-1.05,-1.9,0.46,1.08,-0.39,-0.39,1.52,2.34,-1.36,-0.66,0.67,-1.27,2.96,0.81,3.82,4.2,0.7,2.02,-0.53,-0.68,-0.98,1.39,6,0.46,2.29,-2.55,-1.38,-0.14,-0.7,-3.99,-9.98,-1.58,-10,-10.01,-7.23,2.57,-3.73,0.52,-3.26,-2.83,-7.09,0.76,2.61,-0.49,0.82,0.9,-2.19,-3.48,0.17,2.31,-0.34,-1.34,-2.21,-0.09,-4.36,-3.65,-1.14,1.91,-4.32,-2.45,1.31,-0.79,-6.91,3.33,0.42,1.04,-2.05,3.35,3.95,-1.27,-0.1,-1.19,-1.8,1.22,0.5,-2.8,4.33
71,-0.97,-0.49,-0.25,-3.46,0.77,-0.25,0.25,-0.25,-0.25,0.77,-0.76,0.51,-0.76,-1.02,-0.26,-4.14,-10,0.9,-2.68,-5.81,0.33,0.97,-5.77,5.1,-0.32,1.3,1.92,-0.63,1.58,-0.31,0.31,3.74,-1.5,0.3,1.52,-1.8,0.92,1.81,2.08,-0.58,-1.75,-0.59,0.6,-1.19,-0.3,0,-0.3,-7.58,0.33,2.94,0,0.32,0.95,3.13,-1.82,0,2.48,-0.91,-1.52,-0.31,-0.93,-0.31,-2.52,1.29,2.55,3.42,-1.5,-0.3,10.09,10,-4.54,-8.73,10.14,5.79,9.7,-2.95,-2.8,1.2,-3.56,-2.71,2.02,2.23,-4.61,1.53
72,-1.09,0.55,-0.41,-2.76,0.85,-0.42,-0.14,0.85,0.14,-0.42,-0.28,0.71,-1.4,-2.28,0.58,-7.24,-4.52,-2.29,0.67,-6.98,0.54,1.95,-3.31,3.96,1.73,0.51,1.02,-0.17,1.85,0,-0.17,1.65,-0.98,0,0.98,0.33,1.3,1.92,8.16,-2.32,-2.97,-1.99,1.41,-0.62,0,-0.31,2.02,-7.01,-0.16,2.46,0.96,0.32,0.63,-0.94,-1.91,-0.16,-0.65,0.82,0.65,-0.16,0,-1.61,-3.6,3.9,-2.12,-4.34,0.35,2.26,0.85,-1.35,-1.88,0.17,0.35,1.91,1.53,1,0.83,0.66,-2.12,-1.67,2.21,-1.16,-1.01,1.19
73,-0.39,-1.18,-0.2,-3.98,1.66,-0.61,1.23,-0.81,-0.2,2.04,-0.8,0.61,0.4,-2.8,0,-3.5,-4.26,-0.89,1.35,-5.76,1.41,0.7,-5.3,2.19,3.57,0.92,1.37,-0.23,1.35,-0.67,-0.67,0.9,-0.45,0.22,1.34,-0.44,1.11,0.66,0.87,-0.65,-1.09,-1.76,0,-0.67,-0.9,0,0.46,-5.88,0.96,1.43,-1.41,1.91,1.87,-0.46,-1.15,0,0,1.4,-0.69,-1.39,0,-0.23,-1.88,0.72,0.71,-2.84,-2.43,2.49,-0.24,-2.19,0.5,0.25,1.73,0,0.49,0.48,-0.72,0.73,-0.96,-1.46,4.2,-1.42,-1.44,0.98
